season,team,player_name,position
2021,SF,Dre Greenlaw,LB
2021,LV,Hunter Renfrow,WR
2021,GB,Kingsley Keke,DL
2021,MIN,Cameron Smith,LB
2021,IND,E.J. Speed,LB
2021,NYG,Kaden Smith,TE
2021,SF,Justin Skule,OL
2021,NYG,Ka'dar Hollman,DB
2021,CLE,Drew Forbes,OL
2021,MIN,Armon Watts,DL
2021,PHI,Marcus Epps,DB
2021,MIN,Olisaemeka Udoh,OL
2021,CLE,Dexter Williams,RB
2021,BUF,Tim Harris,DB
2021,LV,Gerri Green,DL
2021,CIN,Donnie Lewis,DB
2021,GB,Ty Summers,LB
2021,ATL,Quinton Bell,LB
2021,LV,Jackson Barton,OL
2021,SF,Chris Slayton,DL
2021,DEN,Javon Patterson,OL
2021,MIN,Olabisi Johnson,WR
2021,TEN,Paul Adams,OL
2021,SF,Demetrius Flannigan-Fowles,LB
2021,IND,Ashton Dulin,WR
2021,SEA,Penny Hart,WR
2021,ARI,Jamell Garcia-Williams,DL
2021,MIN,Hale Hentges,TE
2021,SF,Kevin Givens,DL
2021,TEN,Ross Reynolds,OL
2021,CLE,Stephen Carlson,TE
2021,DET,David Blough,QB
2021,BUF,Jamie Gillan,P
2021,NYJ,J.T. Hassell,DB
2021,NYJ,D.J. Montgomery,WR
2021,CIN,Wyatt Ray,DL
2021,CHI,Alex Bars,OL
2021,CHI,Sam Mustipher,OL
2021,DAL,Ian Bunting,TE
2021,DEN,Jonathan Harris,DL
2021,DET,Curtis Bolton,LB
2021,GB,Kabion Ento,DB
2021,GB,Yosuah Nijman,OL
2021,GB,Randy Ramsey,LB
2021,SEA,Bryan Mone,DL
2021,TEN,Khari Blasingame,RB
2021,CIN,Jake Browning,QB
2021,HOU,Davion Davis,WR
2021,NYJ,Brandon Dillon,TE
2021,BAL,Otaro Alaka,LB
2021,CLE,Alexander Hollins,WR
2021,CLE,Nate Meadors,DB
2021,BAL,Patrick Mekari,OL
2021,LV,Lester Cotton,OL
2021,LA,Matt Orzech,LS
2021,NYJ,Keelan Doss,WR
2021,NE,Jaylen Smith,WR
2021,LV,Alec Ingold,RB
2021,ARI,Antoine Wesley,WR
2021,LV,Andre James,OL
2021,NO,Dylan Mabin,DB
2021,LV,Keisean Nixon,DB
2021,NYJ,Tim Ward,DL
2021,GB,Aaron Adeoye,LB
2021,SEA,Marquise Blair,DB
2021,KC,Mecole Hardman,WR
2021,SEA,Phil Haynes,OL
2021,SEA,Ugochukwu Amadi,DB
2021,SEA,Ben Burr-Kirven,LB
2021,CLE,Mack Wilson,LB
2021,DET,Austin Seibert,K
2021,ARI,Trace McSorley,QB
2021,KC,Rashad Fenton,DB
2021,KC,Darwin Thompson,RB
2021,KC,Nick Allegretti,OL
2021,MIN,Kris Boyd,DB
2021,DET,Jack Fox,P
2021,KC,Darius Harris,LB
2021,WAS,Kyle Shurmur,QB
2021,SEA,Cody Thompson,WR
2021,SF,Azeez Al-Shaair,LB
2021,CLE,Willie Harvey,LB
2021,NO,Jalen Dalton,DL
2021,PIT,Darrius Shepherd,WR
2021,NE,Devine Ozigbo,RB
2021,NYJ,Austin Walter,RB
2021,SF,Alexander Myres,DB
2021,JAX,Matthew Wright,K
2021,LV,A.J. Cole,P
2021,WAS,Joey Slye,K
2021,NYJ,Del'Shawn Phillips,LB
2021,GB,Jayson Stanley,DB
2021,ATL,Olamide Zaccheaus,WR
2021,CLE,Herb Miller,DB
2021,NO,Deonte Harris,WR
2021,PIT,Diontae Johnson,WR
2021,PIT,Benny Snell,RB
2021,LV,Sutton Smith,RB
2021,LV,Isaiah Buggs,DL
2021,TEN,Derwin Gray,OL
2021,PIT,Zach Gentry,TE
2021,PIT,Ulysees Gilbert,LB
2021,DEN,P.J. Locke,DB
2021,ARI,Kyler Murray,QB
2021,DET,T.J. Hockenson,TE
2021,BUF,Ed Oliver,DL
2021,MIA,Christian Wilkins,DL
2021,PIT,Dwayne Haskins,QB
2021,PHI,Andre Dillard,OL
2021,HOU,Tytus Howard,OL
2021,ATL,Kaleb McGary,OL
2021,ARI,Byron Murphy,DB
2021,JAX,Jawaan Taylor,OL
2021,BUF,Cody Ford,OL
2021,TB,Sean Murphy-Bunting,DB
2021,NE,Jahlani Tavai,LB
2021,NE,Joejuan Williams,DB
2021,NO,Erik McCoy,OL
2021,PHI,Miles Sanders,RB
2021,HOU,Lonnie Johnson,DB
2021,HOU,Max Scharping,OL
2021,PHI,J.J. Arcega-Whiteside,WR
2021,DAL,Trysten Hill,DL
2021,ARI,Zach Allen,DL
2021,BAL,Josh Oliver,TE
2021,BUF,Devin Singletary,RB
2021,DAL,Will Grier,QB
2021,NE,Yodny Cajuste,OL
2021,NO,Chauncey Gardner-Johnson,DB
2021,TB,Anthony Nelson,LB
2021,ATL,Kendall Sheffield,DB
2021,CAR,Christian Miller,DL
2021,CLE,Hjalte Froholdt,OL
2021,NYJ,Trevon Wesco,TE
2021,CIN,Renell Wren,DL
2021,DAL,Tony Pollard,RB
2021,LAC,Drue Tranquill,LB
2021,NYG,Wes Martin,OL
2021,NE,Jarrett Stidham,QB
2021,ATL,John Cominsky,DL
2021,CAR,Michael Jordan,OL
2021,JAX,Ryquell Armstead,RB
2021,LA,Matt Gay,K
2021,DET,Amani Oruwariye,DB
2021,MIA,Andrew Van Ginkel,LB
2021,ATL,Qadree Ollison,RB
2021,NYJ,Ross Pierschbacher,OL
2021,MIA,Jordan Scarlett,RB
2021,NYJ,Blake Cashman,LB
2021,SEA,Michael Jackson,DB
2021,NE,Byron Cowart,DL
2021,SF,Charles Omenihu,DL
2021,NE,Jake Bailey,P
2021,KC,Joe Jackson,DL
2021,LAC,Easton Stick,QB
2021,NYG,Clayton Thorson,QB
2021,NO,Jordan Miller,DB
2021,WAS,Cole Holcomb,LB
2021,SF,KeeSean Johnson,WR
2021,NYJ,Saquan Hampton,DB
2021,PHI,Gardner Minshew,QB
2021,BUF,Jaquan Johnson,DB
2021,CIN,Trayveon Williams,RB
2021,TEN,David Long,LB
2021,CHI,Xavier Crawford,DB
2021,SEA,Blessuan Austin,DB
2021,CIN,Isaiah Prince,OL
2021,WAS,Kelvin Harmon,WR
2021,TB,Scott Miller,WR
2021,CAR,Dennis Daley,OL
2021,DAL,Donovan Wilson,DB
2021,NYG,Cullen Gillaspia,RB
2021,LV,Jordan Brown,DB
2021,CAR,Darryl Johnson,DL
2021,HOU,Jimmy Moreland,DB
2021,BUF,Tommy Sweeney,TE
2021,DET,Alize Mack,TE
2021,MIA,Myles Gaskin,RB
2021,JAX,Terry Godwin,WR
2021,WAS,Jalen Jelks,DL
2021,KC,Cortez Broughton,DL
2021,NO,Kaden Elliss,LB
2021,ARI,Joshua Miles,OL
2021,NYJ,Ken Webster,DB
2021,ATL,Jordan Brailford,LB
2021,DEN,Caleb Wilson,TE
2021,BUF,Nate Becker,TE
2021,WAS,Beau Benzschawel,OL
2021,DET,C.J. Moore,DB
2021,DET,Matt Nelson,OL
2021,LAC,Donald Parham,TE
2021,DET,Anthony Pittman,LB
2021,TEN,Kevin Strong,DL
2021,WAS,Deion Calhoun,OL
2021,NYG,Montre Hartage,DB
2021,CIN,Trenton Irwin,WR
2021,MIA,Patrick Laird,RB
2021,ARI,Jonathan Ledbetter,DL
2021,CAR,Aaron Monteiro,OL
2021,CIN,Chris Myarick,TE
2021,MIA,Nik Needham,DB
2021,MIA,Preston Williams,WR
2021,BUF,Tyrel Dodson,LB
2021,CLE,Blake Hance,OL
2021,PHI,Tyree Jackson,TE
2021,BUF,Cameron Lewis,DB
2021,CLE,Chase McLaughlin,K
2021,NYG,David Sills,WR
2021,BUF,Joe Giles-Harris,LB
2021,CAR,Tae Hayes,DB
2021,ARI,Picasso Nelson,DB
2021,DET,Saivion Smith,DB
2021,HOU,Connor Strachan,LB
2021,PHI,Michael Walker,WR
2021,JAX,Brandon Rusnak,DB
2021,JAX,Andrew Wingard,DB
2021,BUF,Ryan Bates,OL
2021,PHI,Nate Herbig,OL
2021,PHI,Iosua Opeta,OL
2021,PHI,T.J. Edwards,LB
2021,ATL,Anthony Rush,DL
2021,IND,Anthony Chesley,DB
2021,MIA,Jacob Dolegala,QB
2021,CIN,Stanley Morgan,WR
2021,CIN,Keaton Sutherland,OL
2021,PIT,Damion Willis,WR
2021,NO,Carl Granderson,DL
2021,NO,Ethan Greenidge,OL
2021,CLE,Porter Gustin,DL
2021,NO,Lil'Jordan Humphrey,WR
2021,NYG,Derrick Kelly,OL
2021,BAL,Nick Moore,LS
2021,NO,Shy Tuttle,DL
2021,NO,Andrew Dowell,LB
2021,DAL,Luke Gifford,LB
2021,LAC,Jalen Guyton,WR
2021,ARI,Nate Hall,LB
2021,DAL,Mitch Hyatt,OL
2021,CHI,Jon'Vea Johnson,WR
2021,BAL,Brandon Knight,OL
2021,BAL,Chris Westry,DB
2021,WAS,Daniel Wise,DL
2021,LV,Daniel Helm,TE
2021,ARI,Koda Martin,OL
2021,LAC,Jason Moore,WR
2021,JAX,Matt Sokol,TE
2021,LV,Roderic Teamer,DB
2021,CIN,Elijah Holyfield,RB
2021,WAS,Jordan Kunaszyk,LB
2021,DEN,Damarea Crockett,RB
2021,DAL,Johnnie Dixon,WR
2021,NO,Albert Huggins,DL
2021,NYG,Chris Johnson,DB
2021,LV,Tyron Johnson,WR
2021,PIT,Malcolm Pridgeon,OL
2021,WAS,Zack Bailey,OL
2021,CIN,Dan Godsil,LS
2021,PIT,Anthony Johnson,WR
2021,GB,Malik Taylor,WR
2021,ARI,Nate Brooks,DB
2021,DET,Miles Brown,DL
2021,ARI,A.J. Richardson,WR
2021,DAL,Kyron Brown,DB
2021,ARI,Greg Dortch,WR
2021,SF,Wyatt Miller,OL
2021,NYJ,Kyle Phillips,DL
2021,NYJ,Jeff Smith,WR
2021,TEN,Amani Bledsoe,DL
2021,DEN,Cody Conway,OL
2021,NO,Braxton Hoyett,DL
2021,BAL,Isaiah Mack,DL
2021,TEN,Derick Roberson,LB
2021,PIT,Devin Bush,LB
2021,GB,Elgton Jenkins,OL
2021,ARI,Andy Isabella,WR
2021,IND,Khari Willis,DB
2021,DET,Austin Bryant,LB
2021,ARI,Deionte Thompson,DB
2021,MIN,Ryan Connelly,LB
2021,IND,Marvell Tell,DB
2021,NYG,Darius Slayton,WR
2021,CIN,Lamont Gaillard,OL
2021,NYJ,Ty Johnson,RB
2021,LAC,Emeke Egbule,LB
2021,LV,P.J. Johnson,DL
2021,ARI,Michael Dogbe,DL
2021,LAC,Kemon Hall,DB
2021,DET,Tom Kennedy,WR
2021,KC,Joe Fortson,TE
2021,NYJ,Noah Dawkins,LB
2021,PIT,Tony Brooks-James,RB
2021,SEA,Joshua Moon,DB
2021,DEN,Deyon Sizer,DL
2021,CHI,Jesper Horsted,TE
2021,DET,Craig Reynolds,RB
2021,ATL,Parker Hesse,TE
2021,LA,Kareem Orr,DB
2021,TEN,Tuzar Skipper,LB
2021,MIN,Garrett Bradbury,OL
2021,KC,Gary Jennings,WR
2021,CHI,Riley Ridley,WR
2021,LA,Justin Hollins,LB
2021,DEN,Travis Fulgham,WR
2021,GB,Juwann Winfree,WR
2021,SEA,Travis Homer,RB
2021,PIT,Demarcus Christmas,DL
2021,GB,Kerrith Whyte,RB
2021,SEA,John Ursua,WR
2021,GB,Stephen Denmark,DB
2021,NYJ,Freedom Akinmoladun,DL
2021,NYG,Alex Bachman,WR
2021,LA,Kendall Blanton,TE
2021,LA,Marquise Copeland,DL
2021,LA,Jake Gervase,DB
2021,CAR,Matt Kaskey,OL
2021,DEN,Natrez Patrick,LB
2021,LA,Troy Reeder,LB
2021,CHI,Nsimba Webster,WR
2021,LA,Chandler Brewer,OL
2021,NE,N'Keal Harry,WR
2021,KC,Juan Thornhill,DB
2021,CLE,D'Ernest Johnson,RB
2021,CIN,Jonah Williams,OL
2021,ATL,Chris Lindstrom,OL
2021,CIN,Drew Sample,TE
2021,TEN,Amani Hooker,DB
2021,DET,Corey Ballentine,DB
2021,SEA,L.J. Collier,DL
2021,IND,Rock Ya-Sin,DB
2021,CLE,Greedy Williams,DB
2021,IND,Parris Campbell,WR
2021,SEA,DK Metcalf,WR
2021,PHI,Casey Tucker,OL
2021,JAX,Josh Allen,LB
2021,TEN,Jeffery Simmons,DL
2021,DEN,Noah Fant,TE
2021,NE,Gunner Olszewski,WR
2021,CLE,Sione Takitaki,LB
2021,WAS,Montez Sweat,DL
2021,TEN,Nate Davis,OL
2021,PIT,Justin Layne,DB
2021,BAL,Jaylon Ferguson,LB
2021,NE,Chase Winovich,DL
2021,DET,Will Harris,DB
2021,KC,Khalen Saunders,DL
2021,NE,Damien Harris,RB
2021,WAS,Terry McLaurin,WR
2021,JAX,Kahale Warring,TE
2021,BAL,Marquise Brown,WR
2021,LA,Taylor Rapp,DB
2021,LA,Darrell Henderson,RB
2021,LA,David Long,DB
2021,LA,Bobby Evans,OL
2021,LA,Greg Gaines,DL
2021,LA,David Edwards,OL
2021,LA,Nick Scott,DB
2021,JAX,Dakota Allen,LB
2021,PIT,Jace Sternberger,TE
2021,SEA,Cody Barton,LB
2021,LAC,Jerry Tillery,DL
2021,TEN,A.J. Brown,WR
2021,LAC,Nasir Adderley,DB
2021,DEN,Dre'Mont Jones,DL
2021,DAL,Connor McGovern,OL
2021,NYJ,Quincy Williams,LB
2021,TB,Mike Edwards,DB
2021,NYG,Dexter Lawrence,DL
2021,KC,Deandre Baker,DB
2021,CHI,David Montgomery,RB
2021,MIA,Michael Deiter,OL
2021,IND,Bobby Okereke,LB
2021,LAC,Trey Pipkins,OL
2021,BUF,Dawson Knox,TE
2021,LV,Clelin Ferrell,DL
2021,LV,Johnathan Abram,DB
2021,MIA,Greg Little,OL
2021,LV,Trayvon Mullen,DB
2021,CHI,Duke Shelley,DB
2021,CIN,Germaine Pratt,LB
2021,NYJ,Chuma Edoga,OL
2021,TB,Jamel Dean,DB
2021,LV,Josh Jacobs,RB
2021,DEN,Dalton Risner,OL
2021,BAL,Miles Boykin,WR
2021,DEN,Drew Lock,QB
2021,ARI,Jalen Thompson,DB
2021,TB,Devin White,LB
2021,NYG,Oshane Ximines,LB
2021,NYG,Daniel Jones,QB
2021,CAR,Brian Burns,DL
2021,BAL,Mazzi Wilkins,DB
2021,KC,Derrick Gore,RB
2021,SF,Nick Bosa,DL
2021,NYJ,Quinnen Williams,DL
2021,SF,Deebo Samuel,WR
2021,CAR,Martez Ivey,OL
2021,NE,Jakob Johnson,RB
2021,MIA,Durval Queiroz,DL
2021,BUF,Christian Wade,RB
2021,CAR,Jordan Ta'amu,QB
2021,PIT,Cameron Nizialek,P
2021,PHI,Brett Toth,OL
2021,GB,Reggie Begelton,WR
2021,BAL,Chris Streveler,QB
2021,DEN,Jacob Bobenmoyer,LS
2021,CAR,Lirim Hajrullahu,K
2021,BAL,Jacques Patrick,RB
2021,NO,Malcolm Roach,DL
2021,NO,Calvin Throckmorton,OL
2021,CIN,Scotty Washington,TE
2021,CIN,Mitchell Wilcox,TE
2021,CAR,Jordan Mack,LB
2021,SEA,Cam Sutton,TE
2021,LA,Delrick Abrams,DB
2021,KC,Austin Edwards,DL
2021,DEN,Rojesterman Farris,DB
2021,DET,Juwan Green,WR
2021,LA,Tyler Hall,DB
2021,BUF,Evin Ksiezarczyk,OL
2021,DET,Jared Pinkney,TE
2021,TEN,Chris Rowland,WR
2021,GB,Ray Wilborn,LB
2021,ARI,Bryson Young,LB
2021,PIT,James Pierre,DB
2021,WAS,Tyler Clark,DL
2021,PIT,DeMarkus Acy,DB
2021,SF,Darrion Daniels,DL
2021,KC,Chris Finke,WR
2021,DEN,Jonas Griffith,LB
2021,SF,Jamycal Hasty,RB
2021,SF,Josh Hokit,RB
2021,PHI,Jared Mayden,DB
2021,NYG,Niko Lalos,DL
2021,LA,Kyle Markway,TE
2021,BAL,Binjimen Victor,WR
2021,PIT,Corliss Waitman,P
2021,CIN,Doug Costin,DL
2021,MIN,Ben Ellefson,TE
2021,LAC,Nate Evans,LB
2021,ARI,Tavien Feaster,RB
2021,JAX,Josh Hammond,WR
2021,JAX,Ross Matiscik,LS
2021,CAR,Austen Pleasants,OL
2021,NYG,J.R. Reed,DB
2021,JAX,James Robinson,RB
2021,JAX,Tre'Vour Wallace-Simms,OL
2021,JAX,Nathan Cottrell,RB
2021,SEA,Matt Cole,WR
2021,TB,Jonathan Hubbard,OL
2021,MIA,Kylan Johnson,LB
2021,MIA,Benito Jones,DL
2021,MIA,Kirk Merritt,WR
2021,MIA,Tyshun Render,DL
2021,TB,Donell Stanley,OL
2021,IND,DeMichael Harris,WR
2021,IND,Rodrigo Blankenship,K
2021,IND,Kameron Cline,DL
2021,IND,Farrod Green,TE
2021,IND,Carter O'Donnell,OL
2021,IND,Chris Williams,DL
2021,MIA,Tino Ellis,DB
2021,NO,Blake Gillikin,P
2021,NO,Tony Jones,RB
2021,LAC,Essang Bassey,DB
2021,DEN,Kendall Hinton,WR
2021,SF,Austin Mack,WR
2021,NYG,Kyle Murphy,OL
2021,ARI,Andre Baccellia,WR
2021,TEN,Rodney Clemons,DB
2021,NYG,Omari Cobb,LB
2021,MIA,Javaris Davis,DB
2021,NE,Yasir Durant,OL
2021,LAC,Maurice Ffrench,WR
2021,SF,Lavert Hill,DB
2021,CAR,Jalen Julius,DB
2021,KC,Tommy Townsend,P
2021,KC,Tershawn Wharton,DL
2021,PIT,Cody White,WR
2021,KC,Darryl Williams,OL
2021,NO,Christian Montano,OL
2021,CIN,Joe Bachie,LB
2021,LV,Asmar Bilal,LB
2021,LAC,Darius Bradwell,RB
2021,CIN,John Brannon,DB
2021,LAC,Cole Christiansen,LB
2021,JAX,Jeff Cotton,WR
2021,LAC,Joe Gaziano,DL
2021,PIT,Nathan Gilliam,OL
2021,DET,Jessie Lemonier,DL
2021,LAC,Gabe Nabers,RB
2021,MIN,T.J. Smith,DL
2021,LAC,Donte Vaughn,DB
2021,DEN,LeVante Bellamy,RB
2021,ATL,Ryan Becker,TE
2021,TB,Jake Benzinger,OL
2021,PIT,T.J. Carter,DL
2021,ARI,Reggie Walker,LB
2021,ARI,Jonathan Ward,RB
2021,NYG,Jarren Williams,DB
2021,LAC,Breiden Fehoko,DL
2021,DET,Eric Banks,DL
2021,NO,Cohl Cabral,OL
2021,LA,Michael Hoecht,DL
2021,MIN,Trishton Jackson,WR
2021,LA,J.J. Koski,WR
2021,CAR,Josh Love,QB
2021,LA,Bryce Perkins,QB
2021,LA,Christian Rozeboom,LB
2021,LA,Jonah Williams,DL
2021,SEA,Myles Adams,DL
2021,KC,Omar Bayless,WR
2021,CAR,Myles Hartsfield,DB
2021,CAR,Mike Horton,OL
2021,CAR,Giovanni Ricci,RB
2021,DET,Rodney Smith,RB
2021,CAR,Sam Tecklenburg,OL
2021,KC,Dalton Schoen,WR
2021,GB,Krys Barnes,LB
2021,GB,Henry Black,DB
2021,GB,Tipa Galeai,DL
2021,TB,Willington Previlon,DL
2021,CHI,Stanford Samuels,DB
2021,PIT,Delontae Scott,DL
2021,ATL,Will Sunderland,DB
2021,GB,Patrick Taylor,RB
2021,MIN,Jake Bargas,RB
2021,MIN,Dan Chisena,WR
2021,IND,Quartney Davis,WR
2021,MIN,Myles Dorn,DB
2021,KC,Nakia Griffin-Stewart,TE
2021,MIN,Blake Lynch,LB
2021,NYG,David Moa,DL
2021,SEA,Tommy Champion,OL
2021,SEA,Aaron Fuller,WR
2021,DEN,Anthony Gordon,QB
2021,NYG,Rysen John,TE
2021,BAL,Trystan Colon,OL
2021,BAL,Tyler Huntley,QB
2021,HOU,Grayland Arnold,DB
2021,JAX,Michael Jacquet,DB
2021,PHI,Luke Juriga,OL
2021,DEN,Adrian Killins,RB
2021,NYJ,Elijah Riley,DB
2021,PHI,Noah Togiai,TE
2021,PHI,Raequan Williams,DL
2021,DET,Hunter Bryant,TE
2021,DET,Jalen Elliott,DB
2021,DET,Bobby Price,DB
2021,PHI,Arryn Siposs,P
2021,GB,Steven Wirtel,LS
2021,DEN,Zack Johnson,OL
2021,MIA,Salvon Ahmed,RB
2021,NYJ,Zane Lewis,DB
2021,DET,Steven Montez,QB
2021,CIN,Thaddeus Moss,TE
2021,DET,Darrin Paulo,OL
2021,HOU,Darius Anderson,RB
2021,DAL,Francis Bernard,LB
2021,HOU,Ron'Dell Carter,LB
2021,GB,Ladarius Hamilton,LB
2021,DAL,Sean McKeon,TE
2021,DAL,Sewo Olonilua,RB
2021,CAR,Aaron Parker,WR
2021,DAL,Terence Steele,OL
2021,CAR,Sam Franklin,DB
2021,NO,Juwan Johnson,TE
2021,ARI,Jace Whittaker,DB
2021,TB,Cam Gill,LB
2021,ARI,Javon Hagan,DB
2021,DET,Travis Jonsen,WR
2021,TB,John Molchon,OL
2021,TB,Benning Potoa'e,DL
2021,PHI,Reid Sinnett,QB
2021,CAR,Josh Avery,DL
2021,SEA,Gavin Heslop,DB
2021,SEA,Tyler Mabry,TE
2021,SEA,Marcus Webb,LB
2021,CHI,Auzoyah Alufohai,DL
2021,TEN,Jan Johnson,LB
2021,JAX,Jamir Jones,LB
2021,HOU,Scottie Phillips,RB
2021,GB,Chauncey Rivers,LB
2021,LA,Juju Hughes,DB
2021,LA,Xavier Jones,RB
2021,NO,Easop Winston,WR
2021,BAL,Broderick Washington,DL
2021,LV,Nick Bowers,TE
2021,CAR,Madre Harper,DB
2021,NYJ,Javin White,LB
2021,DET,Rashod Berry,LB
2021,NE,Myles Bryant,DB
2021,WAS,De'Jon Harris,LB
2021,NYG,Brian Lewerke,QB
2021,NE,Bill Murray,DL
2021,NE,J.J. Taylor,RB
2021,NYJ,Isaiah Zuber,WR
2021,SF,Luq Barcoo,DB
2021,HOU,Jordan Steckler,OL
2021,TB,John Hurst,WR
2021,TB,Nick Leverett,OL
2021,DET,Parnell Motley,DB
2021,NYJ,Elijah Benton,DB
2021,CLE,Ja'Marcus Bradley,WR
2021,WAS,Tony Brown,WR
2021,CLE,A.J. Green,DB
2021,CLE,Benny LeMay,RB
2021,CLE,Jovante Moffatt,DB
2021,ATL,George Obinna,LB
2021,CLE,Alex Taylor,OL
2021,TB,Brandon Walton,OL
2021,BAL,Khalil Dorsey,DB
2021,BAL,Jaylon Moore,WR
2021,SEA,Nigel Warrior,DB
2021,NO,Marcus Willoughby,DL
2021,IND,Eli Wolf,TE
2021,BAL,Justin Madubuike,DL
2021,MIA,Solomon Kindley,OL
2021,NYG,Ben Bredeson,OL
2021,BAL,James Proche,WR
2021,LV,Kamaal Seymour,OL
2021,CAR,Azur Kamara,DL
2021,ATL,Luther Kirk,DB
2021,DAL,Rico Dowdle,RB
2021,DET,Charlie Taumoepeau,TE
2021,WAS,Isaiah Wright,WR
2021,CLE,Lawrence Cager,WR
2021,TEN,Shyheim Carter,DB
2021,NYJ,Javelin Guidry,DB
2021,NYJ,Bryce Huff,DL
2021,NYJ,Lamar Jackson,DB
2021,CHI,John Daka,DL
2021,ATL,Dom Maggio,P
2021,BAL,Kristian Welch,LB
2021,BAL,J.K. Dobbins,RB
2021,NE,Josh Uche,LB
2021,MIA,Jason Strowbridge,DL
2021,BUF,Tyler Bass,K
2021,NE,Justin Herron,OL
2021,TEN,Cassh Maluia,LB
2021,BUF,Isaiah Hodgins,WR
2021,BUF,Dane Jackson,DB
2021,NYG,Tae Crowder,LB
2021,CAR,Dominik Eberle,K
2021,BAL,Siaosi Mariner,WR
2021,CAR,Mike Panasiuk,OL
2021,TEN,Aaron Brewer,OL
2021,TEN,Tommy Hudson,TE
2021,TEN,Brandon Kemp,OL
2021,TEN,Mason Kinsey,WR
2021,TEN,Tucker McCann,K
2021,TB,Kobe Smith,DL
2021,TEN,Teair Tart,DL
2021,TEN,Nick Westbrook-Ikhine,WR
2021,NE,Kristian Wilkerson,WR
2021,BUF,Reggie Gilliam,RB
2021,BUF,Antonio Williams,RB
2021,BUF,Josh Thomas,DB
2021,BAL,Aaron Crawford,DL
2021,BUF,A.J. Epenesa,DL
2021,NE,Anfernee Jennings,LB
2021,NE,Devin Asiasi,TE
2021,HOU,Charlie Heck,OL
2021,BUF,Gabriel Davis,WR
2021,NYG,Jake Fromm,QB
2021,NE,Michael Onwenu,OL
2021,BAL,Geno Stone,DB
2021,CHI,Dieter Eiselen,OL
2021,CIN,Keandre Jones,LB
2021,CHI,Lacale London,DL
2021,CHI,Ledarius Mack,DL
2021,CLE,Artavis Pierce,RB
2021,ATL,Rashad Smith,LB
2021,JAX,Badara Traore,OL
2021,MIA,Tua Tagovailoa,QB
2021,MIA,Raekwon Davis,DL
2021,BAL,Tyre Phillips,OL
2021,IND,Danny Pinter,OL
2021,CLE,Curtis Weaver,DL
2021,MIA,Blake Ferguson,LS
2021,NO,Marquez Callaway,WR
2021,CAR,Derrick Brown,DL
2021,MIA,Brandon Jones,DB
2021,IND,Isaiah Rodgers,DB
2021,IND,Jonathan Taylor,RB
2021,HOU,Jonathan Greenard,DL
2021,NE,Dalton Keene,TE
2021,SEA,Jacob Eason,QB
2021,IND,Robert Windsor,DL
2021,IND,Dezmon Patmon,WR
2021,IND,Jordan Glasgow,LB
2021,KC,Prince Tega Wanogho,OL
2021,NE,Kyle Dugger,DB
2021,CLE,Harrison Bryant,TE
2021,CLE,Donovan Peoples-Jones,WR
2021,DET,Logan Stenberg,OL
2021,JAX,Shaquille Quarterman,LB
2021,CLE,Nick Harris,OL
2021,TEN,Larrell Murchison,DL
2021,DET,John Penisini,DL
2021,GB,Jonathan Garvin,LB
2021,TEN,Chris Jackson,DB
2021,NYJ,Bryce Hall,DB
2021,GB,Simon Stepaniak,OL
2021,GB,Vernon Scott,DB
2021,SEA,Colby Parkinson,TE
2021,NE,Malcolm Perry,RB
2021,GB,Jon Runyan,OL
2021,SEA,Freddie Swain,WR
2021,MIA,Austin Jackson,OL
2021,DET,Julian Okwara,LB
2021,GB,Tyler Davis,TE
2021,BUF,Zack Moss,RB
2021,IND,Michael Pittman,WR
2021,IND,Julian Blackmon,DB
2021,NYG,Collin Johnson,WR
2021,NYJ,Denzel Mims,WR
2021,SF,Colton McKivitz,OL
2021,DET,Jonah Jackson,OL
2021,SF,Jauan Jennings,WR
2021,SF,Javon Kinlaw,DL
2021,SF,Brandon Aiyuk,WR
2021,JAX,Davon Hamilton,DL
2021,NYJ,Cameron Clark,OL
2021,GB,Jordan Love,QB
2021,GB,A.J. Dillon,RB
2021,CLE,Jordan Elliott,DL
2021,CLE,Jedrick Wills,OL
2021,JAX,Laviska Shenault,WR
2021,NYJ,La'Mical Perine,RB
2021,CAR,Kamal Martin,LB
2021,PHI,Quez Watkins,WR
2021,JAX,Ben Bartch,OL
2021,GB,Jake Hanson,OL
2021,DET,Jeff Okudah,DB
2021,DET,D'Andre Swift,RB
2021,CLE,Jacob Phillips,LB
2021,DET,Quintez Cephus,WR
2021,PHI,Jason Huntley,RB
2021,MIN,Nate Stanley,QB
2021,BAL,Malik Harrison,LB
2021,CAR,C.J. Henderson,DB
2021,CLE,Grant Delpit,DB
2021,CAR,Kenny Robinson,DB
2021,NYJ,Mekhi Becton,OL
2021,ATL,A.J. Terrell,DB
2021,JAX,K'Lavon Chaisson,LB
2021,MIA,Noah Igbinoghene,DB
2021,CAR,Yetur Gross-Matos,DL
2021,HOU,Ross Blacklock,DL
2021,CHI,Cole Kmet,TE
2021,ATL,Marlon Davidson,DL
2021,CHI,Jaylon Johnson,DB
2021,CAR,Jeremy Chinn,DB
2021,CIN,Logan Wilson,LB
2021,ATL,Matt Hennessy,OL
2021,NYJ,Jabari Zuniga,DL
2021,TEN,Darrynton Evans,RB
2021,CIN,Akeem Davis-Gaither,LB
2021,CAR,Troy Pride,DB
2021,ATL,Mykal Walker,LB
2021,IND,James Morgan,QB
2021,ATL,Jaylinn Hawkins,DB
